1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1990,1991,1992,1993,1994,1995,1996
"{'location_id': 44751, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44751, 'year_id': 1998, 'sdi': 0.84}","{'location_id': 44751, 'year_id': 1999, 'sdi': 0.85}","{'location_id': 44751, 'year_id': 2000, 'sdi': 0.86}","{'location_id': 44751, 'year_id': 2001, 'sdi': 0.86}","{'location_id': 44751, 'year_id': 2002, 'sdi': 0.87}","{'location_id': 44751, 'year_id': 2003, 'sdi': 0.86}","{'location_id': 44751, 'year_id': 2004, 'sdi': 0.86}","{'location_id': 44751, 'year_id': 2005, 'sdi': 0.87}","{'location_id': 44751, 'year_id': 2006, 'sdi': 0.87}","{'location_id': 44751, 'year_id': 2007, 'sdi': 0.87}","{'location_id': 44751, 'year_id': 2008, 'sdi': 0.87}","{'location_id': 44751, 'year_id': 2009, 'sdi': 0.87}","{'location_id': 44751, 'year_id': 2010, 'sdi': 0.88}","{'location_id': 44751, 'year_id': 2011, 'sdi': 0.88}","{'location_id': 44751, 'year_id': 2012, 'sdi': 0.88}","{'location_id': 44751, 'year_id': 2013, 'sdi': 0.89}","{'location_id': 44751, 'year_id': 2014, 'sdi': 0.89}","{'location_id': 44751, 'year_id': 2015, 'sdi': 0.89}","{'location_id': 44751, 'year_id': 2016, 'sdi': 0.89}","{'location_id': 44751, 'year_id': 1990, 'sdi': 0.79}","{'location_id': 44751, 'year_id': 1991, 'sdi': 0.8}","{'location_id': 44751, 'year_id': 1992, 'sdi': 0.81}","{'location_id': 44751, 'year_id': 1993, 'sdi': 0.81}","{'location_id': 44751, 'year_id': 1994, 'sdi': 0.82}","{'location_id': 44751, 'year_id': 1995, 'sdi': 0.82}","{'location_id': 44751, 'year_id': 1996, 'sdi': 0.82}"
"{'location_id': 44752, 'year_id': 1997, 'sdi': 0.85}","{'location_id': 44752, 'year_id': 1998, 'sdi': 0.85}","{'location_id': 44752, 'year_id': 1999, 'sdi': 0.86}","{'location_id': 44752, 'year_id': 2000, 'sdi': 0.87}","{'location_id': 44752, 'year_id': 2001, 'sdi': 0.88}","{'location_id': 44752, 'year_id': 2002, 'sdi': 0.89}","{'location_id': 44752, 'year_id': 2003, 'sdi': 0.89}","{'location_id': 44752, 'year_id': 2004, 'sdi': 0.89}","{'location_id': 44752, 'year_id': 2005, 'sdi': 0.89}","{'location_id': 44752, 'year_id': 2006, 'sdi': 0.9}","{'location_id': 44752, 'year_id': 2007, 'sdi': 0.9}","{'location_id': 44752, 'year_id': 2008, 'sdi': 0.9}","{'location_id': 44752, 'year_id': 2009, 'sdi': 0.91}","{'location_id': 44752, 'year_id': 2010, 'sdi': 0.91}","{'location_id': 44752, 'year_id': 2011, 'sdi': 0.92}","{'location_id': 44752, 'year_id': 2012, 'sdi': 0.92}","{'location_id': 44752, 'year_id': 2013, 'sdi': 0.93}","{'location_id': 44752, 'year_id': 2014, 'sdi': 0.93}","{'location_id': 44752, 'year_id': 2015, 'sdi': 0.93}","{'location_id': 44752, 'year_id': 2016, 'sdi': 0.94}","{'location_id': 44752, 'year_id': 1990, 'sdi': 0.82}","{'location_id': 44752, 'year_id': 1991, 'sdi': 0.83}","{'location_id': 44752, 'year_id': 1992, 'sdi': 0.83}","{'location_id': 44752, 'year_id': 1993, 'sdi': 0.84}","{'location_id': 44752, 'year_id': 1994, 'sdi': 0.84}","{'location_id': 44752, 'year_id': 1995, 'sdi': 0.84}","{'location_id': 44752, 'year_id': 1996, 'sdi': 0.84}"
"{'location_id': 44753, 'year_id': 1997, 'sdi': 0.76}","{'location_id': 44753, 'year_id': 1998, 'sdi': 0.77}","{'location_id': 44753, 'year_id': 1999, 'sdi': 0.78}","{'location_id': 44753, 'year_id': 2000, 'sdi': 0.79}","{'location_id': 44753, 'year_id': 2001, 'sdi': 0.8}","{'location_id': 44753, 'year_id': 2002, 'sdi': 0.81}","{'location_id': 44753, 'year_id': 2003, 'sdi': 0.81}","{'location_id': 44753, 'year_id': 2004, 'sdi': 0.81}","{'location_id': 44753, 'year_id': 2005, 'sdi': 0.81}","{'location_id': 44753, 'year_id': 2006, 'sdi': 0.81}","{'location_id': 44753, 'year_id': 2007, 'sdi': 0.8}","{'location_id': 44753, 'year_id': 2008, 'sdi': 0.79}","{'location_id': 44753, 'year_id': 2009, 'sdi': 0.79}","{'location_id': 44753, 'year_id': 2010, 'sdi': 0.81}","{'location_id': 44753, 'year_id': 2011, 'sdi': 0.83}","{'location_id': 44753, 'year_id': 2012, 'sdi': 0.84}","{'location_id': 44753, 'year_id': 2013, 'sdi': 0.85}","{'location_id': 44753, 'year_id': 2014, 'sdi': 0.85}","{'location_id': 44753, 'year_id': 2015, 'sdi': 0.85}","{'location_id': 44753, 'year_id': 2016, 'sdi': 0.85}","{'location_id': 44753, 'year_id': 1990, 'sdi': 0.74}","{'location_id': 44753, 'year_id': 1991, 'sdi': 0.75}","{'location_id': 44753, 'year_id': 1992, 'sdi': 0.75}","{'location_id': 44753, 'year_id': 1993, 'sdi': 0.76}","{'location_id': 44753, 'year_id': 1994, 'sdi': 0.76}","{'location_id': 44753, 'year_id': 1995, 'sdi': 0.76}","{'location_id': 44753, 'year_id': 1996, 'sdi': 0.76}"
"{'location_id': 44754, 'year_id': 1997, 'sdi': 0.77}","{'location_id': 44754, 'year_id': 1998, 'sdi': 0.78}","{'location_id': 44754, 'year_id': 1999, 'sdi': 0.78}","{'location_id': 44754, 'year_id': 2000, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2001, 'sdi': 0.8}","{'location_id': 44754, 'year_id': 2002, 'sdi': 0.8}","{'location_id': 44754, 'year_id': 2003, 'sdi': 0.8}","{'location_id': 44754, 'year_id': 2004, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2005, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2006, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2007, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2008, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2009, 'sdi': 0.79}","{'location_id': 44754, 'year_id': 2010, 'sdi': 0.8}","{'location_id': 44754, 'year_id': 2011, 'sdi': 0.8}","{'location_id': 44754, 'year_id': 2012, 'sdi': 0.8}","{'location_id': 44754, 'year_id': 2013, 'sdi': 0.81}","{'location_id': 44754, 'year_id': 2014, 'sdi': 0.81}","{'location_id': 44754, 'year_id': 2015, 'sdi': 0.81}","{'location_id': 44754, 'year_id': 2016, 'sdi': 0.82}","{'location_id': 44754, 'year_id': 1990, 'sdi': 0.73}","{'location_id': 44754, 'year_id': 1991, 'sdi': 0.74}","{'location_id': 44754, 'year_id': 1992, 'sdi': 0.75}","{'location_id': 44754, 'year_id': 1993, 'sdi': 0.75}","{'location_id': 44754, 'year_id': 1994, 'sdi': 0.76}","{'location_id': 44754, 'year_id': 1995, 'sdi': 0.76}","{'location_id': 44754, 'year_id': 1996, 'sdi': 0.76}"
"{'location_id': 44755, 'year_id': 1997, 'sdi': 0.82}","{'location_id': 44755, 'year_id': 1998, 'sdi': 0.83}","{'location_id': 44755, 'year_id': 1999, 'sdi': 0.83}","{'location_id': 44755, 'year_id': 2000, 'sdi': 0.84}","{'location_id': 44755, 'year_id': 2001, 'sdi': 0.84}","{'location_id': 44755, 'year_id': 2002, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2003, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2004, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2005, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2006, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2007, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2008, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2009, 'sdi': 0.85}","{'location_id': 44755, 'year_id': 2010, 'sdi': 0.86}","{'location_id': 44755, 'year_id': 2011, 'sdi': 0.86}","{'location_id': 44755, 'year_id': 2012, 'sdi': 0.87}","{'location_id': 44755, 'year_id': 2013, 'sdi': 0.88}","{'location_id': 44755, 'year_id': 2014, 'sdi': 0.88}","{'location_id': 44755, 'year_id': 2015, 'sdi': 0.88}","{'location_id': 44755, 'year_id': 2016, 'sdi': 0.88}","{'location_id': 44755, 'year_id': 1990, 'sdi': 0.78}","{'location_id': 44755, 'year_id': 1991, 'sdi': 0.79}","{'location_id': 44755, 'year_id': 1992, 'sdi': 0.8}","{'location_id': 44755, 'year_id': 1993, 'sdi': 0.8}","{'location_id': 44755, 'year_id': 1994, 'sdi': 0.81}","{'location_id': 44755, 'year_id': 1995, 'sdi': 0.81}","{'location_id': 44755, 'year_id': 1996, 'sdi': 0.82}"
"{'location_id': 44756, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44756, 'year_id': 1998, 'sdi': 0.83}","{'location_id': 44756, 'year_id': 1999, 'sdi': 0.84}","{'location_id': 44756, 'year_id': 2000, 'sdi': 0.85}","{'location_id': 44756, 'year_id': 2001, 'sdi': 0.86}","{'location_id': 44756, 'year_id': 2002, 'sdi': 0.87}","{'location_id': 44756, 'year_id': 2003, 'sdi': 0.87}","{'location_id': 44756, 'year_id': 2004, 'sdi': 0.87}","{'location_id': 44756, 'year_id': 2005, 'sdi': 0.87}","{'location_id': 44756, 'year_id': 2006, 'sdi': 0.88}","{'location_id': 44756, 'year_id': 2007, 'sdi': 0.88}","{'location_id': 44756, 'year_id': 2008, 'sdi': 0.89}","{'location_id': 44756, 'year_id': 2009, 'sdi': 0.89}","{'location_id': 44756, 'year_id': 2010, 'sdi': 0.9}","{'location_id': 44756, 'year_id': 2011, 'sdi': 0.91}","{'location_id': 44756, 'year_id': 2012, 'sdi': 0.92}","{'location_id': 44756, 'year_id': 2013, 'sdi': 0.92}","{'location_id': 44756, 'year_id': 2014, 'sdi': 0.92}","{'location_id': 44756, 'year_id': 2015, 'sdi': 0.92}","{'location_id': 44756, 'year_id': 2016, 'sdi': 0.92}","{'location_id': 44756, 'year_id': 1990, 'sdi': 0.81}","{'location_id': 44756, 'year_id': 1991, 'sdi': 0.81}","{'location_id': 44756, 'year_id': 1992, 'sdi': 0.82}","{'location_id': 44756, 'year_id': 1993, 'sdi': 0.83}","{'location_id': 44756, 'year_id': 1994, 'sdi': 0.83}","{'location_id': 44756, 'year_id': 1995, 'sdi': 0.83}","{'location_id': 44756, 'year_id': 1996, 'sdi': 0.83}"
"{'location_id': 44757, 'year_id': 1997, 'sdi': 0.88}","{'location_id': 44757, 'year_id': 1998, 'sdi': 0.88}","{'location_id': 44757, 'year_id': 1999, 'sdi': 0.89}","{'location_id': 44757, 'year_id': 2000, 'sdi': 0.89}","{'location_id': 44757, 'year_id': 2001, 'sdi': 0.9}","{'location_id': 44757, 'year_id': 2002, 'sdi': 0.9}","{'location_id': 44757, 'year_id': 2003, 'sdi': 0.91}","{'location_id': 44757, 'year_id': 2004, 'sdi': 0.91}","{'location_id': 44757, 'year_id': 2005, 'sdi': 0.91}","{'location_id': 44757, 'year_id': 2006, 'sdi': 0.92}","{'location_id': 44757, 'year_id': 2007, 'sdi': 0.92}","{'location_id': 44757, 'year_id': 2008, 'sdi': 0.92}","{'location_id': 44757, 'year_id': 2009, 'sdi': 0.92}","{'location_id': 44757, 'year_id': 2010, 'sdi': 0.93}","{'location_id': 44757, 'year_id': 2011, 'sdi': 0.93}","{'location_id': 44757, 'year_id': 2012, 'sdi': 0.93}","{'location_id': 44757, 'year_id': 2013, 'sdi': 0.93}","{'location_id': 44757, 'year_id': 2014, 'sdi': 0.94}","{'location_id': 44757, 'year_id': 2015, 'sdi': 0.94}","{'location_id': 44757, 'year_id': 2016, 'sdi': 0.94}","{'location_id': 44757, 'year_id': 1990, 'sdi': 0.84}","{'location_id': 44757, 'year_id': 1991, 'sdi': 0.84}","{'location_id': 44757, 'year_id': 1992, 'sdi': 0.85}","{'location_id': 44757, 'year_id': 1993, 'sdi': 0.86}","{'location_id': 44757, 'year_id': 1994, 'sdi': 0.86}","{'location_id': 44757, 'year_id': 1995, 'sdi': 0.87}","{'location_id': 44757, 'year_id': 1996, 'sdi': 0.87}"
"{'location_id': 44758, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44758, 'year_id': 1998, 'sdi': 0.83}","{'location_id': 44758, 'year_id': 1999, 'sdi': 0.85}","{'location_id': 44758, 'year_id': 2000, 'sdi': 0.86}","{'location_id': 44758, 'year_id': 2001, 'sdi': 0.87}","{'location_id': 44758, 'year_id': 2002, 'sdi': 0.88}","{'location_id': 44758, 'year_id': 2003, 'sdi': 0.88}","{'location_id': 44758, 'year_id': 2004, 'sdi': 0.89}","{'location_id': 44758, 'year_id': 2005, 'sdi': 0.89}","{'location_id': 44758, 'year_id': 2006, 'sdi': 0.9}","{'location_id': 44758, 'year_id': 2007, 'sdi': 0.9}","{'location_id': 44758, 'year_id': 2008, 'sdi': 0.91}","{'location_id': 44758, 'year_id': 2009, 'sdi': 0.91}","{'location_id': 44758, 'year_id': 2010, 'sdi': 0.92}","{'location_id': 44758, 'year_id': 2011, 'sdi': 0.92}","{'location_id': 44758, 'year_id': 2012, 'sdi': 0.92}","{'location_id': 44758, 'year_id': 2013, 'sdi': 0.93}","{'location_id': 44758, 'year_id': 2014, 'sdi': 0.93}","{'location_id': 44758, 'year_id': 2015, 'sdi': 0.93}","{'location_id': 44758, 'year_id': 2016, 'sdi': 0.93}","{'location_id': 44758, 'year_id': 1990, 'sdi': 0.79}","{'location_id': 44758, 'year_id': 1991, 'sdi': 0.8}","{'location_id': 44758, 'year_id': 1992, 'sdi': 0.8}","{'location_id': 44758, 'year_id': 1993, 'sdi': 0.8}","{'location_id': 44758, 'year_id': 1994, 'sdi': 0.81}","{'location_id': 44758, 'year_id': 1995, 'sdi': 0.81}","{'location_id': 44758, 'year_id': 1996, 'sdi': 0.82}"
"{'location_id': 44759, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44759, 'year_id': 1998, 'sdi': 0.84}","{'location_id': 44759, 'year_id': 1999, 'sdi': 0.85}","{'location_id': 44759, 'year_id': 2000, 'sdi': 0.86}","{'location_id': 44759, 'year_id': 2001, 'sdi': 0.86}","{'location_id': 44759, 'year_id': 2002, 'sdi': 0.87}","{'location_id': 44759, 'year_id': 2003, 'sdi': 0.87}","{'location_id': 44759, 'year_id': 2004, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2005, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2006, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2007, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2008, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2009, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2010, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2011, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2012, 'sdi': 0.88}","{'location_id': 44759, 'year_id': 2013, 'sdi': 0.89}","{'location_id': 44759, 'year_id': 2014, 'sdi': 0.89}","{'location_id': 44759, 'year_id': 2015, 'sdi': 0.89}","{'location_id': 44759, 'year_id': 2016, 'sdi': 0.9}","{'location_id': 44759, 'year_id': 1990, 'sdi': 0.81}","{'location_id': 44759, 'year_id': 1991, 'sdi': 0.81}","{'location_id': 44759, 'year_id': 1992, 'sdi': 0.81}","{'location_id': 44759, 'year_id': 1993, 'sdi': 0.81}","{'location_id': 44759, 'year_id': 1994, 'sdi': 0.82}","{'location_id': 44759, 'year_id': 1995, 'sdi': 0.82}","{'location_id': 44759, 'year_id': 1996, 'sdi': 0.82}"
"{'location_id': 44760, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44760, 'year_id': 1998, 'sdi': 0.83}","{'location_id': 44760, 'year_id': 1999, 'sdi': 0.84}","{'location_id': 44760, 'year_id': 2000, 'sdi': 0.85}","{'location_id': 44760, 'year_id': 2001, 'sdi': 0.85}","{'location_id': 44760, 'year_id': 2002, 'sdi': 0.85}","{'location_id': 44760, 'year_id': 2003, 'sdi': 0.85}","{'location_id': 44760, 'year_id': 2004, 'sdi': 0.85}","{'location_id': 44760, 'year_id': 2005, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2006, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2007, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2008, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2009, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2010, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2011, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2012, 'sdi': 0.86}","{'location_id': 44760, 'year_id': 2013, 'sdi': 0.87}","{'location_id': 44760, 'year_id': 2014, 'sdi': 0.87}","{'location_id': 44760, 'year_id': 2015, 'sdi': 0.87}","{'location_id': 44760, 'year_id': 2016, 'sdi': 0.87}","{'location_id': 44760, 'year_id': 1990, 'sdi': 0.79}","{'location_id': 44760, 'year_id': 1991, 'sdi': 0.8}","{'location_id': 44760, 'year_id': 1992, 'sdi': 0.8}","{'location_id': 44760, 'year_id': 1993, 'sdi': 0.81}","{'location_id': 44760, 'year_id': 1994, 'sdi': 0.81}","{'location_id': 44760, 'year_id': 1995, 'sdi': 0.82}","{'location_id': 44760, 'year_id': 1996, 'sdi': 0.82}"
"{'location_id': 44761, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44761, 'year_id': 1998, 'sdi': 0.84}","{'location_id': 44761, 'year_id': 1999, 'sdi': 0.85}","{'location_id': 44761, 'year_id': 2000, 'sdi': 0.85}","{'location_id': 44761, 'year_id': 2001, 'sdi': 0.86}","{'location_id': 44761, 'year_id': 2002, 'sdi': 0.86}","{'location_id': 44761, 'year_id': 2003, 'sdi': 0.86}","{'location_id': 44761, 'year_id': 2004, 'sdi': 0.86}","{'location_id': 44761, 'year_id': 2005, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2006, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2007, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2008, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2009, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2010, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2011, 'sdi': 0.87}","{'location_id': 44761, 'year_id': 2012, 'sdi': 0.88}","{'location_id': 44761, 'year_id': 2013, 'sdi': 0.88}","{'location_id': 44761, 'year_id': 2014, 'sdi': 0.88}","{'location_id': 44761, 'year_id': 2015, 'sdi': 0.88}","{'location_id': 44761, 'year_id': 2016, 'sdi': 0.89}","{'location_id': 44761, 'year_id': 1990, 'sdi': 0.79}","{'location_id': 44761, 'year_id': 1991, 'sdi': 0.8}","{'location_id': 44761, 'year_id': 1992, 'sdi': 0.81}","{'location_id': 44761, 'year_id': 1993, 'sdi': 0.81}","{'location_id': 44761, 'year_id': 1994, 'sdi': 0.82}","{'location_id': 44761, 'year_id': 1995, 'sdi': 0.82}","{'location_id': 44761, 'year_id': 1996, 'sdi': 0.83}"
"{'location_id': 44762, 'year_id': 1997, 'sdi': 0.85}","{'location_id': 44762, 'year_id': 1998, 'sdi': 0.85}","{'location_id': 44762, 'year_id': 1999, 'sdi': 0.86}","{'location_id': 44762, 'year_id': 2000, 'sdi': 0.86}","{'location_id': 44762, 'year_id': 2001, 'sdi': 0.87}","{'location_id': 44762, 'year_id': 2002, 'sdi': 0.87}","{'location_id': 44762, 'year_id': 2003, 'sdi': 0.87}","{'location_id': 44762, 'year_id': 2004, 'sdi': 0.88}","{'location_id': 44762, 'year_id': 2005, 'sdi': 0.88}","{'location_id': 44762, 'year_id': 2006, 'sdi': 0.88}","{'location_id': 44762, 'year_id': 2007, 'sdi': 0.88}","{'location_id': 44762, 'year_id': 2008, 'sdi': 0.88}","{'location_id': 44762, 'year_id': 2009, 'sdi': 0.88}","{'location_id': 44762, 'year_id': 2010, 'sdi': 0.89}","{'location_id': 44762, 'year_id': 2011, 'sdi': 0.89}","{'location_id': 44762, 'year_id': 2012, 'sdi': 0.89}","{'location_id': 44762, 'year_id': 2013, 'sdi': 0.9}","{'location_id': 44762, 'year_id': 2014, 'sdi': 0.9}","{'location_id': 44762, 'year_id': 2015, 'sdi': 0.9}","{'location_id': 44762, 'year_id': 2016, 'sdi': 0.9}","{'location_id': 44762, 'year_id': 1990, 'sdi': 0.8}","{'location_id': 44762, 'year_id': 1991, 'sdi': 0.81}","{'location_id': 44762, 'year_id': 1992, 'sdi': 0.82}","{'location_id': 44762, 'year_id': 1993, 'sdi': 0.82}","{'location_id': 44762, 'year_id': 1994, 'sdi': 0.83}","{'location_id': 44762, 'year_id': 1995, 'sdi': 0.84}","{'location_id': 44762, 'year_id': 1996, 'sdi': 0.84}"
"{'location_id': 44763, 'year_id': 1997, 'sdi': 0.85}","{'location_id': 44763, 'year_id': 1998, 'sdi': 0.85}","{'location_id': 44763, 'year_id': 1999, 'sdi': 0.86}","{'location_id': 44763, 'year_id': 2000, 'sdi': 0.86}","{'location_id': 44763, 'year_id': 2001, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2002, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2003, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2004, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2005, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2006, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2007, 'sdi': 0.86}","{'location_id': 44763, 'year_id': 2008, 'sdi': 0.86}","{'location_id': 44763, 'year_id': 2009, 'sdi': 0.86}","{'location_id': 44763, 'year_id': 2010, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2011, 'sdi': 0.87}","{'location_id': 44763, 'year_id': 2012, 'sdi': 0.88}","{'location_id': 44763, 'year_id': 2013, 'sdi': 0.88}","{'location_id': 44763, 'year_id': 2014, 'sdi': 0.88}","{'location_id': 44763, 'year_id': 2015, 'sdi': 0.89}","{'location_id': 44763, 'year_id': 2016, 'sdi': 0.89}","{'location_id': 44763, 'year_id': 1990, 'sdi': 0.81}","{'location_id': 44763, 'year_id': 1991, 'sdi': 0.81}","{'location_id': 44763, 'year_id': 1992, 'sdi': 0.82}","{'location_id': 44763, 'year_id': 1993, 'sdi': 0.83}","{'location_id': 44763, 'year_id': 1994, 'sdi': 0.83}","{'location_id': 44763, 'year_id': 1995, 'sdi': 0.84}","{'location_id': 44763, 'year_id': 1996, 'sdi': 0.84}"
"{'location_id': 44764, 'year_id': 1997, 'sdi': 0.81}","{'location_id': 44764, 'year_id': 1998, 'sdi': 0.82}","{'location_id': 44764, 'year_id': 1999, 'sdi': 0.82}","{'location_id': 44764, 'year_id': 2000, 'sdi': 0.83}","{'location_id': 44764, 'year_id': 2001, 'sdi': 0.83}","{'location_id': 44764, 'year_id': 2002, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2003, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2004, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2005, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2006, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2007, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2008, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2009, 'sdi': 0.84}","{'location_id': 44764, 'year_id': 2010, 'sdi': 0.85}","{'location_id': 44764, 'year_id': 2011, 'sdi': 0.85}","{'location_id': 44764, 'year_id': 2012, 'sdi': 0.85}","{'location_id': 44764, 'year_id': 2013, 'sdi': 0.86}","{'location_id': 44764, 'year_id': 2014, 'sdi': 0.86}","{'location_id': 44764, 'year_id': 2015, 'sdi': 0.86}","{'location_id': 44764, 'year_id': 2016, 'sdi': 0.87}","{'location_id': 44764, 'year_id': 1990, 'sdi': 0.78}","{'location_id': 44764, 'year_id': 1991, 'sdi': 0.78}","{'location_id': 44764, 'year_id': 1992, 'sdi': 0.79}","{'location_id': 44764, 'year_id': 1993, 'sdi': 0.79}","{'location_id': 44764, 'year_id': 1994, 'sdi': 0.8}","{'location_id': 44764, 'year_id': 1995, 'sdi': 0.8}","{'location_id': 44764, 'year_id': 1996, 'sdi': 0.81}"
"{'location_id': 44765, 'year_id': 1997, 'sdi': 0.83}","{'location_id': 44765, 'year_id': 1998, 'sdi': 0.83}","{'location_id': 44765, 'year_id': 1999, 'sdi': 0.84}","{'location_id': 44765, 'year_id': 2000, 'sdi': 0.85}","{'location_id': 44765, 'year_id': 2001, 'sdi': 0.85}","{'location_id': 44765, 'year_id': 2002, 'sdi': 0.86}","{'location_id': 44765, 'year_id': 2003, 'sdi': 0.86}","{'location_id': 44765, 'year_id': 2004, 'sdi': 0.86}","{'location_id': 44765, 'year_id': 2005, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2006, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2007, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2008, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2009, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2010, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2011, 'sdi': 0.87}","{'location_id': 44765, 'year_id': 2012, 'sdi': 0.88}","{'location_id': 44765, 'year_id': 2013, 'sdi': 0.88}","{'location_id': 44765, 'year_id': 2014, 'sdi': 0.88}","{'location_id': 44765, 'year_id': 2015, 'sdi': 0.89}","{'location_id': 44765, 'year_id': 2016, 'sdi': 0.89}","{'location_id': 44765, 'year_id': 1990, 'sdi': 0.8}","{'location_id': 44765, 'year_id': 1991, 'sdi': 0.8}","{'location_id': 44765, 'year_id': 1992, 'sdi': 0.8}","{'location_id': 44765, 'year_id': 1993, 'sdi': 0.81}","{'location_id': 44765, 'year_id': 1994, 'sdi': 0.81}","{'location_id': 44765, 'year_id': 1995, 'sdi': 0.82}","{'location_id': 44765, 'year_id': 1996, 'sdi': 0.82}"
